unit_id,treated,propensity_score,id,scenario,min_control_score,max_control_score,min_treated_score,max_treated_score,common_support_min,common_support_max,in_common_support
231,1,0.2198511247021387,231,B,0.11119998946760636,0.8436560118056539,0.13427996738008519,0.8717007602318986,0.13427996738008519,0.8436560118056539,True
232,1,0.49818750086127284,232,B,0.11119998946760636,0.8436560118056539,0.13427996738008519,0.8717007602318986,0.13427996738008519,0.8436560118056539,True
233,1,0.6217739197760501,233,B,0.11119998946760636,0.8436560118056539,0.13427996738008519,0.8717007602318986,0.13427996738008519,0.8436560118056539,True
234,1,0.45662607659841137,234,B,0.11119998946760636,0.8436560118056539,0.13427996738008519,0.8717007602318986,0.13427996738008519,0.8436560118056539,True
235,0,0.4282428567049999,235,B,0.11119998946760636,0.8436560118056539,0.13427996738008519,0.8717007602318986,0.13427996738008519,0.8436560118056539,True
236,0,0.42219595686330963,236,B,0.11119998946760636,0.8436560118056539,0.13427996738008519,0.8717007602318986,0.13427996738008519,0.8436560118056539,True
237,1,0.5968698618514908,237,B,0.11119998946760636,0.8436560118056539,0.13427996738008519,0.8717007602318986,0.13427996738008519,0.8436560118056539,True
238,1,0.15098653729885553,238,B,0.11119998946760636,0.8436560118056539,0.13427996738008519,0.8717007602318986,0.13427996738008519,0.8436560118056539,True
239,0,0.21917143813018572,239,B,0.11119998946760636,0.8436560118056539,0.13427996738008519,0.8717007602318986,0.13427996738008519,0.8436560118056539,True
240,0,0.48239317675911736,240,B,0.11119998946760636,0.8436560118056539,0.13427996738008519,0.8717007602318986,0.13427996738008519,0.8436560118056539,True
241,1,0.6812050323026106,241,B,0.11119998946760636,0.8436560118056539,0.13427996738008519,0.8717007602318986,0.13427996738008519,0.8436560118056539,True
242,0,0.7651069001495178,242,B,0.11119998946760636,0.8436560118056539,0.13427996738008519,0.8717007602318986,0.13427996738008519,0.8436560118056539,True
243,0,0.5393446690229893,243,B,0.11119998946760636,0.8436560118056539,0.13427996738008519,0.8717007602318986,0.13427996738008519,0.8436560118056539,True
244,0,0.43152080335948245,244,B,0.11119998946760636,0.8436560118056539,0.13427996738008519,0.8717007602318986,0.13427996738008519,0.8436560118056539,True
245,0,0.2280075468999781,245,B,0.11119998946760636,0.8436560118056539,0.13427996738008519,0.8717007602318986,0.13427996738008519,0.8436560118056539,True
246,0,0.48357754651669543,246,B,0.11119998946760636,0.8436560118056539,0.13427996738008519,0.8717007602318986,0.13427996738008519,0.8436560118056539,True
247,0,0.38130594647270155,247,B,0.11119998946760636,0.8436560118056539,0.13427996738008519,0.8717007602318986,0.13427996738008519,0.8436560118056539,True
248,1,0.404578802550485,248,B,0.11119998946760636,0.8436560118056539,0.13427996738008519,0.8717007602318986,0.13427996738008519,0.8436560118056539,True
249,0,0.7342530390542884,249,B,0.11119998946760636,0.8436560118056539,0.13427996738008519,0.8717007602318986,0.13427996738008519,0.8436560118056539,True
250,1,0.8717007602318986,250,B,0.11119998946760636,0.8436560118056539,0.13427996738008519,0.8717007602318986,0.13427996738008519,0.8436560118056539,False
251,1,0.3625104886923682,251,B,0.11119998946760636,0.8436560118056539,0.13427996738008519,0.8717007602318986,0.13427996738008519,0.8436560118056539,True
252,1,0.8131510738403356,252,B,0.11119998946760636,0.8436560118056539,0.13427996738008519,0.8717007602318986,0.13427996738008519,0.8436560118056539,True
253,0,0.3799566992031647,253,B,0.11119998946760636,0.8436560118056539,0.13427996738008519,0.8717007602318986,0.13427996738008519,0.8436560118056539,True
254,1,0.4586496456571954,254,B,0.11119998946760636,0.8436560118056539,0.13427996738008519,0.8717007602318986,0.13427996738008519,0.8436560118056539,True
255,1,0.6549928282841735,255,B,0.11119998946760636,0.8436560118056539,0.13427996738008519,0.8717007602318986,0.13427996738008519,0.8436560118056539,True
256,0,0.4824873476197642,256,B,0.11119998946760636,0.8436560118056539,0.13427996738008519,0.8717007602318986,0.13427996738008519,0.8436560118056539,True
257,0,0.4754801168376184,257,B,0.11119998946760636,0.8436560118056539,0.13427996738008519,0.8717007602318986,0.13427996738008519,0.8436560118056539,True
258,1,0.8165374162164121,258,B,0.11119998946760636,0.8436560118056539,0.13427996738008519,0.8717007602318986,0.13427996738008519,0.8436560118056539,True
259,1,0.5531312799297456,259,B,0.11119998946760636,0.8436560118056539,0.13427996738008519,0.8717007602318986,0.13427996738008519,0.8436560118056539,True
260,1,0.44922385726297465,260,B,0.11119998946760636,0.8436560118056539,0.13427996738008519,0.8717007602318986,0.13427996738008519,0.8436560118056539,True
261,1,0.502649932702093,261,B,0.11119998946760636,0.8436560118056539,0.13427996738008519,0.8717007602318986,0.13427996738008519,0.8436560118056539,True
262,0,0.5391285274553507,262,B,0.11119998946760636,0.8436560118056539,0.13427996738008519,0.8717007602318986,0.13427996738008519,0.8436560118056539,True
263,0,0.3941803456336077,263,B,0.11119998946760636,0.8436560118056539,0.13427996738008519,0.8717007602318986,0.13427996738008519,0.8436560118056539,True
264,1,0.5014429389466405,264,B,0.11119998946760636,0.8436560118056539,0.13427996738008519,0.8717007602318986,0.13427996738008519,0.8436560118056539,True
265,0,0.7043886117615776,265,B,0.11119998946760636,0.8436560118056539,0.13427996738008519,0.8717007602318986,0.13427996738008519,0.8436560118056539,True
266,0,0.4550339909411334,266,B,0.11119998946760636,0.8436560118056539,0.13427996738008519,0.8717007602318986,0.13427996738008519,0.8436560118056539,True
267,0,0.3753928657675255,267,B,0.11119998946760636,0.8436560118056539,0.13427996738008519,0.8717007602318986,0.13427996738008519,0.8436560118056539,True
268,1,0.48342777312821805,268,B,0.11119998946760636,0.8436560118056539,0.13427996738008519,0.8717007602318986,0.13427996738008519,0.8436560118056539,True
269,0,0.24170651081786548,269,B,0.11119998946760636,0.8436560118056539,0.13427996738008519,0.8717007602318986,0.13427996738008519,0.8436560118056539,True
270,1,0.6925262669381439,270,B,0.11119998946760636,0.8436560118056539,0.13427996738008519,0.8717007602318986,0.13427996738008519,0.8436560118056539,True
271,0,0.45330037065961765,271,B,0.11119998946760636,0.8436560118056539,0.13427996738008519,0.8717007602318986,0.13427996738008519,0.8436560118056539,True
272,1,0.4461828831273766,272,B,0.11119998946760636,0.8436560118056539,0.13427996738008519,0.8717007602318986,0.13427996738008519,0.8436560118056539,True
273,0,0.4240356908616794,273,B,0.11119998946760636,0.8436560118056539,0.13427996738008519,0.8717007602318986,0.13427996738008519,0.8436560118056539,True
274,1,0.7117134233024828,274,B,0.11119998946760636,0.8436560118056539,0.13427996738008519,0.8717007602318986,0.13427996738008519,0.8436560118056539,True
275,1,0.5053015946074915,275,B,0.11119998946760636,0.8436560118056539,0.13427996738008519,0.8717007602318986,0.13427996738008519,0.8436560118056539,True
276,0,0.8436560118056539,276,B,0.11119998946760636,0.8436560118056539,0.13427996738008519,0.8717007602318986,0.13427996738008519,0.8436560118056539,True
277,0,0.6180542158776025,277,B,0.11119998946760636,0.8436560118056539,0.13427996738008519,0.8717007602318986,0.13427996738008519,0.8436560118056539,True
278,0,0.21070833950408055,278,B,0.11119998946760636,0.8436560118056539,0.13427996738008519,0.8717007602318986,0.13427996738008519,0.8436560118056539,True
279,0,0.4442338181061275,279,B,0.11119998946760636,0.8436560118056539,0.13427996738008519,0.8717007602318986,0.13427996738008519,0.8436560118056539,True
280,1,0.4966442680626438,280,B,0.11119998946760636,0.8436560118056539,0.13427996738008519,0.8717007602318986,0.13427996738008519,0.8436560118056539,True
281,1,0.4228236168657907,281,B,0.11119998946760636,0.8436560118056539,0.13427996738008519,0.8717007602318986,0.13427996738008519,0.8436560118056539,True
282,1,0.3552789745933332,282,B,0.11119998946760636,0.8436560118056539,0.13427996738008519,0.8717007602318986,0.13427996738008519,0.8436560118056539,True
283,1,0.3802776721276035,283,B,0.11119998946760636,0.8436560118056539,0.13427996738008519,0.8717007602318986,0.13427996738008519,0.8436560118056539,True
284,1,0.5936429553858372,284,B,0.11119998946760636,0.8436560118056539,0.13427996738008519,0.8717007602318986,0.13427996738008519,0.8436560118056539,True
285,1,0.7770264234368851,285,B,0.11119998946760636,0.8436560118056539,0.13427996738008519,0.8717007602318986,0.13427996738008519,0.8436560118056539,True
286,0,0.328847725894787,286,B,0.11119998946760636,0.8436560118056539,0.13427996738008519,0.8717007602318986,0.13427996738008519,0.8436560118056539,True
287,0,0.5842110531852657,287,B,0.11119998946760636,0.8436560118056539,0.13427996738008519,0.8717007602318986,0.13427996738008519,0.8436560118056539,True
288,0,0.3856194713814289,288,B,0.11119998946760636,0.8436560118056539,0.13427996738008519,0.8717007602318986,0.13427996738008519,0.8436560118056539,True
289,1,0.41117350382469176,289,B,0.11119998946760636,0.8436560118056539,0.13427996738008519,0.8717007602318986,0.13427996738008519,0.8436560118056539,True
290,1,0.6859475867193902,290,B,0.11119998946760636,0.8436560118056539,0.13427996738008519,0.8717007602318986,0.13427996738008519,0.8436560118056539,True
291,0,0.48285471200928737,291,B,0.11119998946760636,0.8436560118056539,0.13427996738008519,0.8717007602318986,0.13427996738008519,0.8436560118056539,True
292,1,0.4288546523709634,292,B,0.11119998946760636,0.8436560118056539,0.13427996738008519,0.8717007602318986,0.13427996738008519,0.8436560118056539,True
293,1,0.1966614783740437,293,B,0.11119998946760636,0.8436560118056539,0.13427996738008519,0.8717007602318986,0.13427996738008519,0.8436560118056539,True
294,1,0.7278709806348106,294,B,0.11119998946760636,0.8436560118056539,0.13427996738008519,0.8717007602318986,0.13427996738008519,0.8436560118056539,True
295,1,0.5588450291216719,295,B,0.11119998946760636,0.8436560118056539,0.13427996738008519,0.8717007602318986,0.13427996738008519,0.8436560118056539,True
296,0,0.18443299465878643,296,B,0.11119998946760636,0.8436560118056539,0.13427996738008519,0.8717007602318986,0.13427996738008519,0.8436560118056539,True
297,1,0.7394137069957665,297,B,0.11119998946760636,0.8436560118056539,0.13427996738008519,0.8717007602318986,0.13427996738008519,0.8436560118056539,True
298,1,0.7181032605885986,298,B,0.11119998946760636,0.8436560118056539,0.13427996738008519,0.8717007602318986,0.13427996738008519,0.8436560118056539,True
299,1,0.4386457181042012,299,B,0.11119998946760636,0.8436560118056539,0.13427996738008519,0.8717007602318986,0.13427996738008519,0.8436560118056539,True
300,0,0.23489547251897364,300,B,0.11119998946760636,0.8436560118056539,0.13427996738008519,0.8717007602318986,0.13427996738008519,0.8436560118056539,True
301,0,0.5448098248232782,301,B,0.11119998946760636,0.8436560118056539,0.13427996738008519,0.8717007602318986,0.13427996738008519,0.8436560118056539,True
302,0,0.572621192494248,302,B,0.11119998946760636,0.8436560118056539,0.13427996738008519,0.8717007602318986,0.13427996738008519,0.8436560118056539,True
303,1,0.7482460100416518,303,B,0.11119998946760636,0.8436560118056539,0.13427996738008519,0.8717007602318986,0.13427996738008519,0.8436560118056539,True
304,1,0.42432984581756833,304,B,0.11119998946760636,0.8436560118056539,0.13427996738008519,0.8717007602318986,0.13427996738008519,0.8436560118056539,True
305,0,0.14771115079435948,305,B,0.11119998946760636,0.8436560118056539,0.13427996738008519,0.8717007602318986,0.13427996738008519,0.8436560118056539,True
306,1,0.45095630131840825,306,B,0.11119998946760636,0.8436560118056539,0.13427996738008519,0.8717007602318986,0.13427996738008519,0.8436560118056539,True
307,1,0.384591276809107,307,B,0.11119998946760636,0.8436560118056539,0.13427996738008519,0.8717007602318986,0.13427996738008519,0.8436560118056539,True
308,1,0.41860324630876605,308,B,0.11119998946760636,0.8436560118056539,0.13427996738008519,0.8717007602318986,0.13427996738008519,0.8436560118056539,True
309,1,0.6253741703405076,309,B,0.11119998946760636,0.8436560118056539,0.13427996738008519,0.8717007602318986,0.13427996738008519,0.8436560118056539,True
310,1,0.4642979944496471,310,B,0.11119998946760636,0.8436560118056539,0.13427996738008519,0.8717007602318986,0.13427996738008519,0.8436560118056539,True
311,1,0.6424084568653422,311,B,0.11119998946760636,0.8436560118056539,0.13427996738008519,0.8717007602318986,0.13427996738008519,0.8436560118056539,True
312,1,0.7247640790191662,312,B,0.11119998946760636,0.8436560118056539,0.13427996738008519,0.8717007602318986,0.13427996738008519,0.8436560118056539,True
313,1,0.6755258397419076,313,B,0.11119998946760636,0.8436560118056539,0.13427996738008519,0.8717007602318986,0.13427996738008519,0.8436560118056539,True
314,0,0.4354561243797438,314,B,0.11119998946760636,0.8436560118056539,0.13427996738008519,0.8717007602318986,0.13427996738008519,0.8436560118056539,True
315,0,0.39957064675595405,315,B,0.11119998946760636,0.8436560118056539,0.13427996738008519,0.8717007602318986,0.13427996738008519,0.8436560118056539,True
316,1,0.7599586698050784,316,B,0.11119998946760636,0.8436560118056539,0.13427996738008519,0.8717007602318986,0.13427996738008519,0.8436560118056539,True
317,0,0.6687110606678369,317,B,0.11119998946760636,0.8436560118056539,0.13427996738008519,0.8717007602318986,0.13427996738008519,0.8436560118056539,True
318,0,0.5975509836845481,318,B,0.11119998946760636,0.8436560118056539,0.13427996738008519,0.8717007602318986,0.13427996738008519,0.8436560118056539,True
319,1,0.29046748047651283,319,B,0.11119998946760636,0.8436560118056539,0.13427996738008519,0.8717007602318986,0.13427996738008519,0.8436560118056539,True
320,1,0.44749915490872894,320,B,0.11119998946760636,0.8436560118056539,0.13427996738008519,0.8717007602318986,0.13427996738008519,0.8436560118056539,True
321,0,0.247921446578268,321,B,0.11119998946760636,0.8436560118056539,0.13427996738008519,0.8717007602318986,0.13427996738008519,0.8436560118056539,True
322,1,0.4205047261144188,322,B,0.11119998946760636,0.8436560118056539,0.13427996738008519,0.8717007602318986,0.13427996738008519,0.8436560118056539,True
323,0,0.3515243747090564,323,B,0.11119998946760636,0.8436560118056539,0.13427996738008519,0.8717007602318986,0.13427996738008519,0.8436560118056539,True
324,1,0.6109820899235557,324,B,0.11119998946760636,0.8436560118056539,0.13427996738008519,0.8717007602318986,0.13427996738008519,0.8436560118056539,True
325,1,0.5487886147203581,325,B,0.11119998946760636,0.8436560118056539,0.13427996738008519,0.8717007602318986,0.13427996738008519,0.8436560118056539,True
326,0,0.24087890577886514,326,B,0.11119998946760636,0.8436560118056539,0.13427996738008519,0.8717007602318986,0.13427996738008519,0.8436560118056539,True
327,0,0.4258273675271224,327,B,0.11119998946760636,0.8436560118056539,0.13427996738008519,0.8717007602318986,0.13427996738008519,0.8436560118056539,True
328,0,0.5970277833463067,328,B,0.11119998946760636,0.8436560118056539,0.13427996738008519,0.8717007602318986,0.13427996738008519,0.8436560118056539,True
329,0,0.18050507153592635,329,B,0.11119998946760636,0.8436560118056539,0.13427996738008519,0.8717007602318986,0.13427996738008519,0.8436560118056539,True
330,1,0.4285073733359339,330,B,0.11119998946760636,0.8436560118056539,0.13427996738008519,0.8717007602318986,0.13427996738008519,0.8436560118056539,True
331,1,0.7164954573949919,331,B,0.11119998946760636,0.8436560118056539,0.13427996738008519,0.8717007602318986,0.13427996738008519,0.8436560118056539,True
332,0,0.6286362115410259,332,B,0.11119998946760636,0.8436560118056539,0.13427996738008519,0.8717007602318986,0.13427996738008519,0.8436560118056539,True
333,0,0.4088662478565379,333,B,0.11119998946760636,0.8436560118056539,0.13427996738008519,0.8717007602318986,0.13427996738008519,0.8436560118056539,True
334,0,0.32927178806214114,334,B,0.11119998946760636,0.8436560118056539,0.13427996738008519,0.8717007602318986,0.13427996738008519,0.8436560118056539,True
335,1,0.5210822962669708,335,B,0.11119998946760636,0.8436560118056539,0.13427996738008519,0.8717007602318986,0.13427996738008519,0.8436560118056539,True
336,1,0.5039806596342447,336,B,0.11119998946760636,0.8436560118056539,0.13427996738008519,0.8717007602318986,0.13427996738008519,0.8436560118056539,True
337,0,0.47109660393472186,337,B,0.11119998946760636,0.8436560118056539,0.13427996738008519,0.8717007602318986,0.13427996738008519,0.8436560118056539,True
338,1,0.13427996738008519,338,B,0.11119998946760636,0.8436560118056539,0.13427996738008519,0.8717007602318986,0.13427996738008519,0.8436560118056539,True
339,1,0.6317368634415395,339,B,0.11119998946760636,0.8436560118056539,0.13427996738008519,0.8717007602318986,0.13427996738008519,0.8436560118056539,True
340,0,0.33707174596878564,340,B,0.11119998946760636,0.8436560118056539,0.13427996738008519,0.8717007602318986,0.13427996738008519,0.8436560118056539,True
341,1,0.4336958555419167,341,B,0.11119998946760636,0.8436560118056539,0.13427996738008519,0.8717007602318986,0.13427996738008519,0.8436560118056539,True
342,0,0.24907381740345408,342,B,0.11119998946760636,0.8436560118056539,0.13427996738008519,0.8717007602318986,0.13427996738008519,0.8436560118056539,True
343,0,0.4804285579711537,343,B,0.11119998946760636,0.8436560118056539,0.13427996738008519,0.8717007602318986,0.13427996738008519,0.8436560118056539,True
344,1,0.5319843399488067,344,B,0.11119998946760636,0.8436560118056539,0.13427996738008519,0.8717007602318986,0.13427996738008519,0.8436560118056539,True
345,1,0.5974976354634092,345,B,0.11119998946760636,0.8436560118056539,0.13427996738008519,0.8717007602318986,0.13427996738008519,0.8436560118056539,True
346,0,0.21508485743563316,346,B,0.11119998946760636,0.8436560118056539,0.13427996738008519,0.8717007602318986,0.13427996738008519,0.8436560118056539,True
347,0,0.37159432421265126,347,B,0.11119998946760636,0.8436560118056539,0.13427996738008519,0.8717007602318986,0.13427996738008519,0.8436560118056539,True
348,0,0.7412787603516138,348,B,0.11119998946760636,0.8436560118056539,0.13427996738008519,0.8717007602318986,0.13427996738008519,0.8436560118056539,True
349,0,0.6572775825775516,349,B,0.11119998946760636,0.8436560118056539,0.13427996738008519,0.8717007602318986,0.13427996738008519,0.8436560118056539,True
350,0,0.3360665841317108,350,B,0.11119998946760636,0.8436560118056539,0.13427996738008519,0.8717007602318986,0.13427996738008519,0.8436560118056539,True
351,0,0.3716476133598086,351,B,0.11119998946760636,0.8436560118056539,0.13427996738008519,0.8717007602318986,0.13427996738008519,0.8436560118056539,True
352,0,0.27335966341899365,352,B,0.11119998946760636,0.8436560118056539,0.13427996738008519,0.8717007602318986,0.13427996738008519,0.8436560118056539,True
353,0,0.3165247988571466,353,B,0.11119998946760636,0.8436560118056539,0.13427996738008519,0.8717007602318986,0.13427996738008519,0.8436560118056539,True
354,1,0.5231405567189347,354,B,0.11119998946760636,0.8436560118056539,0.13427996738008519,0.8717007602318986,0.13427996738008519,0.8436560118056539,True
355,0,0.40875733352970095,355,B,0.11119998946760636,0.8436560118056539,0.13427996738008519,0.8717007602318986,0.13427996738008519,0.8436560118056539,True
356,0,0.5399728191228846,356,B,0.11119998946760636,0.8436560118056539,0.13427996738008519,0.8717007602318986,0.13427996738008519,0.8436560118056539,True
357,1,0.48680042967555026,357,B,0.11119998946760636,0.8436560118056539,0.13427996738008519,0.8717007602318986,0.13427996738008519,0.8436560118056539,True
358,0,0.41919746425761495,358,B,0.11119998946760636,0.8436560118056539,0.13427996738008519,0.8717007602318986,0.13427996738008519,0.8436560118056539,True
359,1,0.5590076102068252,359,B,0.11119998946760636,0.8436560118056539,0.13427996738008519,0.8717007602318986,0.13427996738008519,0.8436560118056539,True
360,0,0.8107415083665344,360,B,0.11119998946760636,0.8436560118056539,0.13427996738008519,0.8717007602318986,0.13427996738008519,0.8436560118056539,True
361,0,0.37340556796736163,361,B,0.11119998946760636,0.8436560118056539,0.13427996738008519,0.8717007602318986,0.13427996738008519,0.8436560118056539,True
362,1,0.559905942923617,362,B,0.11119998946760636,0.8436560118056539,0.13427996738008519,0.8717007602318986,0.13427996738008519,0.8436560118056539,True
363,0,0.5447693505546509,363,B,0.11119998946760636,0.8436560118056539,0.13427996738008519,0.8717007602318986,0.13427996738008519,0.8436560118056539,True
364,0,0.6146037406107884,364,B,0.11119998946760636,0.8436560118056539,0.13427996738008519,0.8717007602318986,0.13427996738008519,0.8436560118056539,True
365,0,0.37021326709891916,365,B,0.11119998946760636,0.8436560118056539,0.13427996738008519,0.8717007602318986,0.13427996738008519,0.8436560118056539,True
366,1,0.4119850389672364,366,B,0.11119998946760636,0.8436560118056539,0.13427996738008519,0.8717007602318986,0.13427996738008519,0.8436560118056539,True
367,1,0.6331610497096486,367,B,0.11119998946760636,0.8436560118056539,0.13427996738008519,0.8717007602318986,0.13427996738008519,0.8436560118056539,True
368,0,0.1992158810952138,368,B,0.11119998946760636,0.8436560118056539,0.13427996738008519,0.8717007602318986,0.13427996738008519,0.8436560118056539,True
369,0,0.2719699682497198,369,B,0.11119998946760636,0.8436560118056539,0.13427996738008519,0.8717007602318986,0.13427996738008519,0.8436560118056539,True
370,0,0.44733993030584746,370,B,0.11119998946760636,0.8436560118056539,0.13427996738008519,0.8717007602318986,0.13427996738008519,0.8436560118056539,True
371,0,0.3759797761300623,371,B,0.11119998946760636,0.8436560118056539,0.13427996738008519,0.8717007602318986,0.13427996738008519,0.8436560118056539,True
372,1,0.6797518456585216,372,B,0.11119998946760636,0.8436560118056539,0.13427996738008519,0.8717007602318986,0.13427996738008519,0.8436560118056539,True
373,1,0.455869059100187,373,B,0.11119998946760636,0.8436560118056539,0.13427996738008519,0.8717007602318986,0.13427996738008519,0.8436560118056539,True
374,1,0.5703596096944256,374,B,0.11119998946760636,0.8436560118056539,0.13427996738008519,0.8717007602318986,0.13427996738008519,0.8436560118056539,True
375,1,0.7187270068908452,375,B,0.11119998946760636,0.8436560118056539,0.13427996738008519,0.8717007602318986,0.13427996738008519,0.8436560118056539,True
376,1,0.5127994965942191,376,B,0.11119998946760636,0.8436560118056539,0.13427996738008519,0.8717007602318986,0.13427996738008519,0.8436560118056539,True
377,0,0.6636066023735353,377,B,0.11119998946760636,0.8436560118056539,0.13427996738008519,0.8717007602318986,0.13427996738008519,0.8436560118056539,True
378,1,0.5234618307038551,378,B,0.11119998946760636,0.8436560118056539,0.13427996738008519,0.8717007602318986,0.13427996738008519,0.8436560118056539,True
379,0,0.5054154938502614,379,B,0.11119998946760636,0.8436560118056539,0.13427996738008519,0.8717007602318986,0.13427996738008519,0.8436560118056539,True
380,1,0.7729563106980799,380,B,0.11119998946760636,0.8436560118056539,0.13427996738008519,0.8717007602318986,0.13427996738008519,0.8436560118056539,True
381,0,0.4173634276238103,381,B,0.11119998946760636,0.8436560118056539,0.13427996738008519,0.8717007602318986,0.13427996738008519,0.8436560118056539,True
382,1,0.8381647875508328,382,B,0.11119998946760636,0.8436560118056539,0.13427996738008519,0.8717007602318986,0.13427996738008519,0.8436560118056539,True
383,0,0.15431929788024484,383,B,0.11119998946760636,0.8436560118056539,0.13427996738008519,0.8717007602318986,0.13427996738008519,0.8436560118056539,True
384,0,0.49362613108810116,384,B,0.11119998946760636,0.8436560118056539,0.13427996738008519,0.8717007602318986,0.13427996738008519,0.8436560118056539,True
385,1,0.7597827087879923,385,B,0.11119998946760636,0.8436560118056539,0.13427996738008519,0.8717007602318986,0.13427996738008519,0.8436560118056539,True
386,0,0.6573032182723262,386,B,0.11119998946760636,0.8436560118056539,0.13427996738008519,0.8717007602318986,0.13427996738008519,0.8436560118056539,True
387,1,0.765540137207488,387,B,0.11119998946760636,0.8436560118056539,0.13427996738008519,0.8717007602318986,0.13427996738008519,0.8436560118056539,True
388,0,0.5413793888867611,388,B,0.11119998946760636,0.8436560118056539,0.13427996738008519,0.8717007602318986,0.13427996738008519,0.8436560118056539,True
389,0,0.4594084865423303,389,B,0.11119998946760636,0.8436560118056539,0.13427996738008519,0.8717007602318986,0.13427996738008519,0.8436560118056539,True
390,0,0.14485710227656198,390,B,0.11119998946760636,0.8436560118056539,0.13427996738008519,0.8717007602318986,0.13427996738008519,0.8436560118056539,True
391,0,0.3834615754112432,391,B,0.11119998946760636,0.8436560118056539,0.13427996738008519,0.8717007602318986,0.13427996738008519,0.8436560118056539,True
392,0,0.3301086598501209,392,B,0.11119998946760636,0.8436560118056539,0.13427996738008519,0.8717007602318986,0.13427996738008519,0.8436560118056539,True
393,0,0.1864434701031465,393,B,0.11119998946760636,0.8436560118056539,0.13427996738008519,0.8717007602318986,0.13427996738008519,0.8436560118056539,True
394,0,0.17410835511646125,394,B,0.11119998946760636,0.8436560118056539,0.13427996738008519,0.8717007602318986,0.13427996738008519,0.8436560118056539,True
395,1,0.36688272989084836,395,B,0.11119998946760636,0.8436560118056539,0.13427996738008519,0.8717007602318986,0.13427996738008519,0.8436560118056539,True
396,1,0.5093022411487201,396,B,0.11119998946760636,0.8436560118056539,0.13427996738008519,0.8717007602318986,0.13427996738008519,0.8436560118056539,True
397,1,0.5172742565037028,397,B,0.11119998946760636,0.8436560118056539,0.13427996738008519,0.8717007602318986,0.13427996738008519,0.8436560118056539,True
398,1,0.4476395160107425,398,B,0.11119998946760636,0.8436560118056539,0.13427996738008519,0.8717007602318986,0.13427996738008519,0.8436560118056539,True
399,0,0.3168023431319662,399,B,0.11119998946760636,0.8436560118056539,0.13427996738008519,0.8717007602318986,0.13427996738008519,0.8436560118056539,True
400,1,0.5055480299714651,400,B,0.11119998946760636,0.8436560118056539,0.13427996738008519,0.8717007602318986,0.13427996738008519,0.8436560118056539,True
401,0,0.5570879308148755,401,B,0.11119998946760636,0.8436560118056539,0.13427996738008519,0.8717007602318986,0.13427996738008519,0.8436560118056539,True
402,1,0.5169765957515682,402,B,0.11119998946760636,0.8436560118056539,0.13427996738008519,0.8717007602318986,0.13427996738008519,0.8436560118056539,True
403,1,0.7304412523304152,403,B,0.11119998946760636,0.8436560118056539,0.13427996738008519,0.8717007602318986,0.13427996738008519,0.8436560118056539,True
404,0,0.23863166167137745,404,B,0.11119998946760636,0.8436560118056539,0.13427996738008519,0.8717007602318986,0.13427996738008519,0.8436560118056539,True
405,0,0.5563052205437039,405,B,0.11119998946760636,0.8436560118056539,0.13427996738008519,0.8717007602318986,0.13427996738008519,0.8436560118056539,True
406,0,0.5363213423737231,406,B,0.11119998946760636,0.8436560118056539,0.13427996738008519,0.8717007602318986,0.13427996738008519,0.8436560118056539,True
407,1,0.3287106547353685,407,B,0.11119998946760636,0.8436560118056539,0.13427996738008519,0.8717007602318986,0.13427996738008519,0.8436560118056539,True
408,1,0.6603976686769271,408,B,0.11119998946760636,0.8436560118056539,0.13427996738008519,0.8717007602318986,0.13427996738008519,0.8436560118056539,True
409,1,0.5648019877353594,409,B,0.11119998946760636,0.8436560118056539,0.13427996738008519,0.8717007602318986,0.13427996738008519,0.8436560118056539,True
410,1,0.6658809673011501,410,B,0.11119998946760636,0.8436560118056539,0.13427996738008519,0.8717007602318986,0.13427996738008519,0.8436560118056539,True
411,0,0.6611242974519798,411,B,0.11119998946760636,0.8436560118056539,0.13427996738008519,0.8717007602318986,0.13427996738008519,0.8436560118056539,True
412,0,0.5736068149506155,412,B,0.11119998946760636,0.8436560118056539,0.13427996738008519,0.8717007602318986,0.13427996738008519,0.8436560118056539,True
413,1,0.6853493292316725,413,B,0.11119998946760636,0.8436560118056539,0.13427996738008519,0.8717007602318986,0.13427996738008519,0.8436560118056539,True
414,1,0.26284135820928123,414,B,0.11119998946760636,0.8436560118056539,0.13427996738008519,0.8717007602318986,0.13427996738008519,0.8436560118056539,True
415,0,0.567655394649061,415,B,0.11119998946760636,0.8436560118056539,0.13427996738008519,0.8717007602318986,0.13427996738008519,0.8436560118056539,True
416,0,0.22784403237470427,416,B,0.11119998946760636,0.8436560118056539,0.13427996738008519,0.8717007602318986,0.13427996738008519,0.8436560118056539,True
417,1,0.3098349026629754,417,B,0.11119998946760636,0.8436560118056539,0.13427996738008519,0.8717007602318986,0.13427996738008519,0.8436560118056539,True
418,1,0.5279249744654035,418,B,0.11119998946760636,0.8436560118056539,0.13427996738008519,0.8717007602318986,0.13427996738008519,0.8436560118056539,True
419,0,0.379233745399518,419,B,0.11119998946760636,0.8436560118056539,0.13427996738008519,0.8717007602318986,0.13427996738008519,0.8436560118056539,True
420,1,0.8126718606259926,420,B,0.11119998946760636,0.8436560118056539,0.13427996738008519,0.8717007602318986,0.13427996738008519,0.8436560118056539,True
421,0,0.42980840544253246,421,B,0.11119998946760636,0.8436560118056539,0.13427996738008519,0.8717007602318986,0.13427996738008519,0.8436560118056539,True
